,,Koutiala Women's and Children's Hospital,Ben Hodgkins,,Hospital,"Maternity, Neonatal",,,,,Mali,Koutiala,,,,Sikasso Region,,,,,,,,,,,,,,Christian and Missionary Alliance,,World Medical Mission,,,
,,Clinique Farako,Ben Hodgkins,,Hospital,Gynaecology,Dr.Aida Sy,Badianlan 3 Pres du Pont Richard B.P. 813,P:  +223 222 53 87 Fax 223 221 52 49,,Mali,Bamako,11.37059,-6.57455,,Capital District,,,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals%2C+Doctors+and+Health+Practitioners+in+Bamako%2C+Mali&PROVTYPE=HOSPITALS&CON=Africa&COUNTRY=Mali&CITY=Bamako,,,,,,,,http://www.openstreetmap.org/search?query=11.37059%2C%20-6.57455#map=12/11.3706/-6.5745,,,,,,,
,,Clinique Filany,Ben Hodgkins,,Hospital,,,Avenue de I'OUA porte 1259 Badalabougou,P:  +223 223 2844,,Mali,Bamako,,,,District III,,,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals%2C+Doctors+and+Health+Practitioners+in+Bamako%2C+Mali&PROVTYPE=HOSPITALS&CON=Africa&COUNTRY=Mali&CITY=Bamako,,,,,,,,,,,,,,,
,,Gabriel Touré Hospital,Ben Hodgkins,Y,Hospital (University),Cardiology; ENT; Internal MED; AIDS; Gastroenterology; {ediatrics; Surgeru,Dr. Abdoulaye Diallo; Dr. Alhousseini Ag Mohamed; Dr. Abdoulaye Kalle; Dr. Boubacar Togo; Dr. Gangaly Diallo; Dr. Zenafon Ouattara,"BPE 1531 Avenue Van Vollenhoven, Porte 40-Commune III District de Bamako","P:  +223 222 2712; 2022-2712; 2023-0780; Dr. Diallo Mobile +223 6674 8045 , Office: +223 2023 2650, Home: +223 2023 9738; Dr, Mohamed Mobile +223 6672 1576, (H) +223 2020 0885; Dr. Kalle Mobile +223 6676-0583; Dr. Togo mobile.: 6674- 2904
Home: 2028- 6004; Dr. G. Diallo mobile : 6674-8468; Dr. Ouatta Mobile +223 6672-3555
",,Mali,Bamako,12.6513,-7.99586,,District III,,http://www.sante.gov.ml/chugabrieltoure/,,http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf,418,,,,,,,http://www.openstreetmap.org/way/205776541#map=19/12.65130/-7.99586,,,,,,,
,,Hospital Somine Dolo Mopti,Ben Hodgkins,,Hospital,,,"Avenue de l'Indépendance, Base Fond, Mopti, Mopti Cercle",223 21 43 08 03,,Mali,Mopti,14.50462,-4.19614,,Mopti Cercle,,,,,,,,,,,,https://www.openstreetmap.org/search?query=14.50462%2C-4.19614,,,,,,,
,,Hopital du Mali,ShannonC,,Hospital,,,Next to Missabougou in Bamako,2072-7569,,Mali,Bamako,12.63035,-7.9092,,,,,,"http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf; http://ml.geoview.info/hopital_du_mali,2163840425n",,,,,,,,,,,,,,,
,,Clinic (Polycliqiue) Pasteur,ShannonC,,Clinic (Private),,Dr. Sidi Yehia; Dr. Fatoumata Konare; Dr. Tatiana Keita; Dr. Oumar Diallo; Dr. Pierre Toure,"Hamdalaye ACI 2000, BPE 4794",Tél : (223) 20 29 10 10; Fax : (223) 20 29 14 38;  Dr. Keita Mobile:  6674-2576; Dr. O. Diallo mobile: 6665-7779; Dr. P. Toure mobile: 6674-0572; 7640-4633,,Mali,Bakamo,12.632837,-8.020246,,,,Tél : (223) 20 29 10 10; Fax : (223) 20 29 14 38; Dr. Toure mobile: 6696-3888; Dr. Konare mobile: 6673-1020,,http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf,,,,,More info on website in French,,,,,,,,,,
,,Clinic Didinitata,ShannonC,,Clinic (Private),Enocrinology,Dr. Sidibe A.T,Torokorobougou,Mobile +223 6655 5214 (Assistant)  (O) 2028 1131,,Mali,Bakamo,12.613543,-8.003583,Torokorobougou,,,,,https://goo.gl/maps/5aNwM; http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf; http://mali.usembassy.gov/media/pdfs/local_physician_liste_june_2010.pdf,,,,,Geolocated to district only,,,,,,,,,,
,,CDM Cely Sacentre de Diagnostic Medical,ShannonC,,,Radiology,Dr. Mahamadou Toure,Centre de Radiologie Cely,Tel. 20 23 60 19 / 20 23 15 15; Dr. Toure mobile:  6673-6763,,Mali,Bakamo,,,,,,,,http://photos.state.gov/libraries/mali/96825/Consular/Updated-Doctors-%20List_January2012%20.pdf; http://www.bamako.diplo.de/contentblob/1371526/Daten/568882/aerzteliste_mali_downl..,,,,,,,,,,,,,,,
,,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closed,NigFir,First Consultant Hospital,,,Hospital,Hospital,,,,,Nigeria,Obalende,6.4485325,3.4108534,,Lagos,,,29/08/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG http://www.reuters.com/article/2014/07/28/us-health-ebola-nigeria-idUSKBN0FX15420140728,0,,,,Hospital where first patient with Ebola in Nigeria was treated,20.08.2014,28.07.2014,http://www.openstreetmap.org/node/501505439#map=18/6.44726/3.41127,,MOH,,,,,
Functional,NigMai,Mainland Hospital MDR Ward,,,Hospital,"ETC, Triage",,,,,Nigeria,Yaba,6.497892,3.382923,,Lagos,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG https://www.premiumtimesng.com/news/166795-ebola-lagos-to-reopen-first-consultant-hospital-soon.html#sthash.tIrW69Ng.dpbs; WHO Dta,40,,,,"Hospital, ETU and Isolation Unit.Treatment centre: 40; Isolation ward: 8; Suspected cases tents: 48. Lagos State Government said that it has set up a 40-bed complex with male and female wards for management of confirmed cases of Ebola Virus Disease as well as an eight-bed isolation ward to hold suspected cases backed up by two emergency tent to hold 24 more suspected cases of the disease following the guidance from the Nigeria Centre for Disease Control (CDC) and other supporting partners.",04.08.2014,-,http://www.openstreetmap.org/node/501513526#map=15/6.5216/3.3811,"9 Doctors, 14 Nurses and 16 IPC staff",MOH,WHO,,,,
Functional,NigOdu,"Port Harcourt (PHC Emuoha, Obiakpor LGA)",,,,Triage,,,,,Nigeria,"Oduoha, Emohua Local Government Area",4.8178445,6.9119515,,Rivers,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG; WHO Data,26,,,,"An isolation unit has been established at Oduoha, Emohua. The centre currently has 26 beds ""with plans for possible expansion"" announced on 3 September",29.08.2014,-,http://www.openstreetmap.org/node/501512993#map=12/4.7927/6.8871,,MOH,WHO,,,,
Pending,NigMin,Minna Quarantine Centre,,,Quarantine Centre,Triage,,,,,Nigeria,Minna,9.6187093,6.5475752,,Niger,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,A quarantine centre is being established,N/A,N/A,http://www.openstreetmap.org/node/625740529#map=12/9.6279/6.5571,,MOH,,,,,
Pending,NigWar,Warri Central Hospitals,Tiago,,Hospital,Triage,,1 Mabiaku Road,,,Nigeria,Warri,5.517,5.75,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=5.517%2C%205.75#map=13/5.5171/5.7500,,MOH,,,,,
Pending,NigUgh,Ughelli Central Hospital,Jeff Koehn,,Hospital,Triage,,,,,Nigeria,Ughelli,5.4941876,5.9953209,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=5.4941876%2C%205.9953209#map=19/5.49419/5.99532,,MOH,,,,,
Pending,NigSap,Sapele Central Hospital,Jeff Koehn,,Hospital,Triage,,,,,Nigeria,Sapele,5.894053,5.67666,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=5.894053%2C%205.67666#map=19/5.89405/5.67666,,MOH,,,,,
Pending,NigAgb,Agbor Central Hsopital,Jeff Koehn,,Hospital,Triage,,,,,Nigeria,Agbor,6.264399,6.147732,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=6.264399%2C%206.147732#map=8/6.266/6.147,,MOH,,,,,
Pending,NigOlh,Oleh Central Hospital,Jeff Koehn,,Hospital,Triage,,,,,Nigeria,Ole,5.483333,6.183333,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=5.483333%2C%206.183333#map=19/5.48333/6.18333,,MOH,,,,,
Pending,NigEku,Eku Baptist Government Hospital,Jeff Koehn,,Hospital,Triage,,,,,Nigeria,Eku,5.7439387,5.9904916,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=5.7439387%2C%205.9904916#map=7/5.747/5.988,,MOH,,,,,
Pending,NigDel,Delta State University Teaching Hospital Oghara,Jeff Koehn,,Hospital,Triage,,,,,Nigeria,Ogara,5.483333,6.1,,Delta,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=418&language_id=ENG,TBC,,,,Identified to be isolation centres for Ebola cases,N/A,N/A,http://www.openstreetmap.org/search?query=5.483333%2C%206.1#map=19/5.48333/6.10000,,MOH,,,,,
,,Kelina Hospital,Ben Hodgkins,,Hospital,"Surgical, General Medicine",,123 Third Avenue by 34th Crescent,0803-330-9669,,Nigeria,Abuja,9.107517,7.401803,Wuse,"Gwarinpa, Central",kelina@kelinahospital.com,http://www.kelinahospital.com/,,,,,,,,,,http://www.openstreetmap.org/search?query=9.107517%2C%207.401803#map=14/9.1075/7.4018,,,,,,,
,,Zartech Industrail Clinic,Stuart,,Clinic,,,5 Jibowu Crescent,234 1 231 9775,,Nigeria,Ibadan,,,, ,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals%2C+Doctors+and+Health+Practitioners+in+Ibadan%2C+Nigeria&PROVTYPE=HOSPITALS&CON=Africa&COUNTRY=Nigeria&CITY=Ibadan,,,,,,,,,,,,,,,,,
Open,NigLily,Lily Hospitals,Tiago,,Hospital,General Medical Care + Laparoscopy,,"6 Brisibe Street, off Etuwewe Road",234-705 335 1700,,Nigeria,Warri,5.525608,5.76472,,Delta,contact@lilyhospitals.com,http://www.lilyhospitals.com,10/10/2014,http://lilyhospitals.com/,TBC,,,,,,,http://www.openstreetmap.org/#map=18/5.51700/5.74906,,,,,,,
Open,NigWes,Westend Hospital,Tiago,,Hospital,General Medical Care,,"1, 25th Street, Westend Hospital Road, D.D.P.A., Off Airport Road, Ugborikoko, Effurun, Warri","0808-565-5555, 0802-537-4579",,Nigeria,Warri,5.545996,5.760897,,Delta,admin@thewestendhospital.com,http://www.thewestendhospital.com/home,,http://www.thewestendhospital.com/home,TBC,,,,,,,,,,,,,,
,NigACH,Assumption Catholic Hospital,Tiago,,Hospital,,Matron: Sr. Augustina Ezeani DC,"Idiaregbe Street, off Enughe Street",,,Nigeria,Warri,5.5311795,5.7487002,,Delta,,,,http://warridiocese.org/index.php?option=com_content&view=article&id=19%3Amary-mother-of-our-redeemer&catid=29%3Athe-cms&Itemid=57,TBC,,,,,,,http://www.openstreetmap.org/search?query=5.5311795%2C%205.7487002#map=14/5.5283/5.7654,,,,,,,
,NigSap,Central Hospital – Sapele,Tiago,,Hospital,Public Hospital,,"Chichester Road, off Market Road",234 80 338 2004 4,,Nigeria,Sapele,5.900458,5.681228,,Delta,,,25/06/2013,"http://www.medpages.co.za/sf/index.php?page=organisation&orgcode=311645&keywords=&keywords=Hospitals%20-%20Public,Sapele",TBC,,,,,,,http://www.openstreetmap.org/search?query=5.900458%095.681228#map=14/5.9005/5.6812,,,,,,,
,NigFedA,Federal Medical Centre – Asaba,Tiago,,Hospital,Public Hospital,,"Hospital Road, West End, off Anwai Road","TEL: 234-56 281483, 280548; Fax: 234 56281483",,Nigeria,Asaba,6.212827,6.712398,,Delta,fmcasaba@hotmail.com; fmasaba@yahoo.co.uk,,,http://www.aophc.com/find-doctors-clinics--hospitals-in-nigeria-cross-river-delta-ebonyi-edo--ekiti-states.html,TBC,,,,,,,http://www.openstreetmap.org/search?query=6.212827%096.712398#map=14/6.2128/6.7124,,,,,,,
,,Atlantic Medical Centre,Stuart,,,,,"7 Oju-Olobun Close, Victoria Island",tel 234 1 262 0316,,Nigeria,Lagos,,,,,,,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals%2C+Doctors+and+Health+Practitioners+in+Lagos%2C+Nigeria&PROVTYPE=HOSPITALS&CON=Africa&COUNTRY=Nigeria&CITY=Lagos,,,,,,,,,,,,,,,
,,Diagnostic & Therapeutic Endoscopy Centre (D&TEC),Stuart,,,,,"8 Ikoyi Club Road, Ikoyi",,,Nigeria,Lagos,"  6°27'9.12""N","  3°25'39.65""E",,,,,,,,,,,,,,,,,,,,,
,,Golden Cross Hospital,Stuart,,Hospital,,,6 Keffi Street,TEL 234 1 269 5470 fax 234 1 269 5670,,Nigeria,Ikoyi,"  6°26'50.89""N","  3°24'52.94""E",,,,,,http://www.allianzworldwidecare.com/hospital-doctor-and-health-practitioner-finder?TRANS=Hospitals%2C+Doctors+and+Health+Practitioners+in+Ikoyi%2C+Nigeria&PROVTYPE=HOSPITALS&CON=Africa&COUNTRY=Nigeria&CITY=Ikoyi,,,,,,,,,,,,,,,
,,Lagoon Clinic,Stuart,,private hospital,,,"11A Idejo Street, Off Adeola Odeku, Victoria Island",tel 234 1 262 9264 fax 234 803 393 7194,,Nigeria,Lagos,,,,,http://www.hygeiagroup.com/lagoonhospitals/Home.aspx#,,,,,,,,,,,,,,,,,,
,,Lagoon Clinic Apapa,Stuart,,private hospital,,,"8 Marine Road, Awolowo Avenue, Ikeja",lagoon,,Nigeria,Lagos,,,,http://www.hygeiagroup.com/lagoon/home.aspx,,,,,,,,,,,,,,,,,,,
,,Lagoon Hostipal Ikeya,Stuart,,private hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NigABU,Ahmadu Bello University Teaching Hospital (ABUTH),Tiago,,Public Hospital,Medical Research,,"Zaria Sokoto Road, approx. 6km West of Ahmadu Bello University","234 80 345-21768, 069-35001",,Nigeria,Zaria,11.1738996,7.6051087,,Kaduna,info@abuth.org,,,http://www.aophc.com/find-doctors-clinics--hospitals-in-nigeria-enugu-gombe-imo-jigawa-kaduna--kano-states.html,TBC,,,,,,,http://www.openstreetmap.org/node/776296517#map=19/11.17390/7.60511,,,,,,,
,NigAbi,Abi Hospital,Tiago,,Public Hospital,,Mrs Olatimihun,"104, Ogori Road, Kaduna North",080 370-50540,,Nigeria,Kaduna,10.50678,7.426399,,Kaduna,,,,http://www.listbesthospitals.com/Hospitals-Nigeria/Kaduna/Kaduna-North.aspx?PageNo=5,TBC,,,,,,,http://www.openstreetmap.org/search?query=10.50678%097.426399#map=18/10.50678/7.42640,,,,,,,
,NigStG,Saint Gerard's Catholic Hospital,Tiago,,Public Hospital,,,"P.M.B. 2144, Kakuri, Kaduna South",234 6223 2749,,Nigeria,Kakuri,10.466765,7.420947,,Kaduna,info@stgerardhospital.org,www.stgerardhospital.org,,http://www.stgerardhospital.org/contact.htm,TBC,,,,,,,http://www.openstreetmap.org/node/560945782,,,,,,,
,NigUPC,University of Port Harcourt Teaching Hospital,Tiago,,Public Hospital,Medical Research,,"P.M.B 6173, along East-West Road, Port Hacourt",234-8033129810,,Nigeria,Port Harcourt,4.897936,6.928238,,Rivers,"info@upthng.org, enquiries@upthng.org",http://upthng.org/index1.htm,,http://upthng.org/index1.htm,TBC,,,,,,,http://www.openstreetmap.org/search?query=4.897936%2C%206.928238#map=11/4.8984/6.9283,,,,,,,
,NigBra,Braithwaite Memorial Specialist Hospital,Tiago,,Public Hospital,,,"5-8 Harley Street, Old GRA, Port Harcourt",234 84 300120,,Nigeria,Port Harcourt,4.780173,7.013797,,Rivers,info@bmsh.org.ng,http://www.bmsh.org.ng/,,http://www.bmsh.org.ng/contact_us.php,TBC,,,,,,,http://www.openstreetmap.org/search?query=4.780173%2C%207.013797#map=11/4.7800/7.0141,,,,,,,
,NigKel,Kelsey Harrison Hospital,Tiago,,State-owned Hospital,Specialist,,"11, Emenike Street, Mile II, Diobu, Port Harcourt",,,Nigeria,Port Harcourt,,,,Rivers,,,,,,,,,,,,,,,,,,,
,NigMer,Meridian Hospital,Tiago,,Private Hospital ,,,"21 Igbokwe Street, D-Line, Port Harcourt","080 82826030, 081 91513974",,Nigeria,Port Harcourt,4.800565,6.998622,,Rivers,info@meridianhospitalsng.com ,www.meridianhospitalsng.com,,http://meridianhospitals.com/ContactUs.aspx,TBC,,,,,,,http://www.openstreetmap.org/search?query=4.800565%2C%206.998622#map=14/4.8006/6.9986,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Air Ambulance FlightAmbulance Intl.,ShannonC,,Air Ambulance,,24/7 Operations Headquartesr,,Phone: +49 911 360 090,,Senegal,Dakar,,,,Dakar,info@fai-ag.de,http://www.fai.ag/ambulance/contact.html,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Ambulance/Emergency Services SAMU,ShannonC,,Ambulance,,Dr. Sega Daillo (Medical Chief),"Service d'Assistances Medicales d'Urgences, Cite Sipress su SAMU Municipale de Dakar ",Dr. Sega Daillo: +221 33 823 0355; Toll free: 800-881-881,,Senegal,Dakar,,,,Dakar,,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
Functional,SenCen,Central Hospital of University of Fann (Dakar (Clinique des Maladies Infectieuses/CHU Fann),,Y,Hospital,Hospital,,,,,Senegal,Dakar,14.69287,-17.46639,,,,,17/09/2014,https://www.internationalsos.com/ebola/index.cfm?content_id=434&language_id=ENG http://www.who.int/csr/don/2014_08_30_ebola/en/; WHO Data,9,,,,First case of Ebola in Senegal. Student presented himself to hospital. Placed in isolation in the infectious disease ward of Fann Hospital.Open ( beds within existing hospital) – is also the only triage point in Senegal at the moment.,26.08.2014,-,http://www.openstreetmap.org/way/44213911#map=17/14.69287/-17.46638,,MOH,MSF,,,,
Pending,SenCen2,Central Hospital of University of Fann (Dakar (Clinique des Maladies Infectieuses/CHU Fann),,Y,Hospital,ETC,,"Fann Hock, Fann",33 825 19 30,,Senegal,Dakar,14.69287,-17.46639,,,,,17/09/2014,WHO Data,TBC,,,,Preparation. Will be a tent set up as a separate structure near the Clinique des Maladies Infectieuses/CHU Fann to become the ETU and handle any cases from the Clinque.,N/A,N/A,http://www.openstreetmap.org/way/44213911#map=17/14.69287/-17.46639,,MOH,,,,,
,,Centre Hospitalier Universitaire de Fann,Romy,Y,Hospital (Public),,Tacko Diop (Director),Cheikh Anta Diop,"tel: +221 33 869 1818, fax: +221 33 825 09 09",,Senegal,Dakar,14.6930042,-17.447026,,Dakar,chnufann@chnu-fann.sn,http://www.chnu-fann.sn,01/01/2013,http://www.sante.gouv.sn/index.php?option=com_content&view=article&id=1296&Itemid=768,,,,,,,,,,,,,,,
,,Clinique du Cap,ShannonC,,Private Clinic/Hospital,Opthalmology; Surgical Emergencies,Dr. Erick Roth,"Avenue Pasteur, BP: 583, Dakar   (near old Palais de Justice)",P: +221-33-889-0202; Dr Roth: +221-33-823-9365; +221-77-638-5475 ,,Senegal,Dakar,14.653084,-17.43395,,Dakar,"dr.roth.erick@gmail.com ; cliniquducap@orange.sn
",http://www.cliniqueducap.com/,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Clinique Casahous,"Jessica Almaas, ShannonC",Y,Private Clinic/Hospital,"General Medicine, Intensive Care",Dr. Hassan Bahsoun,"5 Rue de Thiong, BP : 2102  ; addr2: 29, Rue St Michel (ex. Docteur Theze) ",Tel: +221 821 3030; 33 889 7200;  +221-33-821-7630 ; Dr. Bahsoun: +221-33-821-3614; +221-77-573-0107 ,,Senegal,Dakar,14.669943,-17.435347,,Dakar,casahous@arc.sn;  hbahsoun@arc.sn ,http://www.cliniquecasahous.com/CLINIQUE_CASAHOUS/Bienvenue.html,,http://www.international-health-cover.com/resources/senegal/senegal-hospital-list.html,,,,,Geolocated to street level only,,,,,,,,,,
,,Clinique Dentaire Taha,ShannonC,,Dental Surgery and Orthodontics,,Dr. Emnie Taha,"1 Mermoz, KM 4,5 Route de Ouakam, Dakar",P: +221-33-825-4800 ,,Senegal,Dakar,,,,Dakar,emnie.taha@orange.sn,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
,,Clinique des Mamelles,ShannonC,,Ear-Nose-Throat,,Dr. Richard EA Deguenonvo,Route de Ngor,P: +221-33-869-1313; +221-77-656-1321 ,,Senegal,,,,,,deguenonvorichard@yahoo.fr ,,,http://photos.state.gov/libraries/senegal/323264/pdf/medical_resources_in_senegal_001.pdf,,,,,,,,,,,,,,,
