Country,Status,Verified,Date,Centre ID,Center,Type,Activity,Org,Capacity (N),Equipment (R.A.G),Staff (N),Doctors,Nurses,Isolation Facility,PPE,Burial Site,Water,Power,Comm.,Date open,Date closed,Province,Adm1 ID,District,Adm2 ID,Chiefdom,Place,Lat,Long,Address,Clinic Website,Location in OSM,Notes,Source of info,Old ID
Sierra Leone,Functional,Y,17/09/2014,HF1238,Kenema Government Hospital (KGH),Hospital,"ETC, Triage","MOH, WHO",100,,,,,,,,,,,01.04.2014,-,Eastern,SL01,Kenema,SL0102,,Kenema,7.87517,-11.18473,,,http://www.openstreetmap.org/node/2959065474,Expected to increase to 100 beds. To be re-located outside the township of Kenema,https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG; WHO Foreign Medical Teams International Response; WHO Data,SieKen1
Sierra Leone,Open,Y,17/09/2014,HF1239,Rural Kenema Field Hospital ETC,,ETC,IFRC,60,,19 international workers and 80 national employees,,,,,,,,,15.09.2014,-,Eastern,SL01,Kenema,SL0102,,Kenema,7.9390302,-11.1422825,,,http://www.openstreetmap.org/node/2948714586#map=13/7.8949/-11.1158,"Tented Structure. 2-5 beds to start, scale up to 60 later (will increase gradually by 10 patients per week) The IFRC is establishing the new facility (on 22 August, was expected to be functional ""soon""). Plan to open 10 Sept. The isolation facility in Kenema Government Hospital, is to be re-located outside the township of Kenema, a few miles from Hanga. All new cases will be treated at the centre in Kailahun until the new centre is ready.",https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG; WHO Foreign Medical Teams International Response,SieKen2
Sierra Leone,,,,HF1240,CDC Kenema Lab,Laboratory,,,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,,Kenema,7.8728,-11.1732,,,,,"http://yellowpages.cybo.com/SL/bomi,_sierra_leone/hospitals/",SL-STF012
Sierra Leone,,,,HF1241,Your Healthcare Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,,Kenema,7.8639323,-11.204338,35 Maxwell Street,,,This has been geolocated to town level only,"https://www.google.com/maps/place/Kenema,+Sierra+Leone/@7.8639323,-11.204338,12555m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf07cf4793f78db5:0x9446f2b601ef6502",SL-STF110
Sierra Leone,,N,06/10/2014,HF1242,Red Cross Ebola Treatment Centre,Treatment Center,,Red Cross,60,,99,,,,,,,,,"Week of September 16, 2014. ",,Eastern,SL01,Kenema,SL0102,,Kenema,8.005088,-11.115603,,www.redcross.ca,,"Opened week of September 16, 2014.",Red Cross website.,SL-STF145
Sierra Leone,,,,HF1243,Nongowa Government Hospital,Hospital,,,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,,Nongowa,7.9033,-11.163,,,,Geolocated to the area of Nongowa in Kenema.,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/search?query=nongowa#map=12/7.9037/-11.1633&layers=HN",SL-STF249
Sierra Leone,,,,HF1244,Banagambaya Maternal and CHild Health Post,Health Post,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Banagambaya,,,,,,,http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf,SL-STF282
Sierra Leone,,,,HF1245,Fuero Maternal and Child Health Post,Health Post,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Fuero,8.5929285,-10.6410429,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3029687421",SL-STF263
Sierra Leone,,notes,,HF1246,M & B Maternity Home,Maternity and nursing home,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Koidu,8.643734,-10.971737,2 Turner Street,,,Geolocated to town level only,,SL-STF078
Sierra Leone,,notes,,HF1247,Marie Stopes Society,Nursing home,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Koidu,8.645098,-10.969639,20 Main Road,www.mariestopes.org.uk,,Geolocated to town level only,"http://yellowpages.cybo.com/SL/bomi,_sierra_leone/hospitals/",SL-STF084
Sierra Leone,,Y,,HF1248,Koidu Government Hospital,Hospital,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Koidu,8.648662,-10.965667,,,,,,SL-STF155
Sierra Leone,,Y,,HF1249,Wellbody Alliance,Clinic,"Emergency care, Surgical care, Clinical care, primary care, prenatal care, paediatric care, women's health, HIV Aids, chronic conditions",,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Koidu,8.659669,-10.960756,,http://wellbodyalliance.org/our_work/clinical_care/,,,http://wellbodyalliance.org/our_work/clinical_care/,SL-STF156
Sierra Leone,,,,HF1250,Tefeya Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Tefeya (Tefea),8.7042619,-11.2132744,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3056412385",SL-STF266
Sierra Leone,,,,HF1251,Wordu Maternal and Child Health Post,Health Post,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,Wordu,8.7262441,-11.0047833,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.panoramio.com/photo/82784132",SL-STF268
Sierra Leone,,,,HF1252,Yamanda Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Eastern,SL01,Kono,SL0103,,"Yamanda (Yomadu, Yamadu)",8.651409,-10.50313,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Yomadu/@8.6512664,-10.503467,7605m/data=!3m2!1e3!4b1!4m2!3m1!1s0xfa9ddb4385d2ba5:0x488498f55e37a7fe?hl=en",SL-STF264
Sierra Leone,,,,HF1253,Kamalo Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,,"Kamalo (Kamalu), Sanda Loko",9.4028214,-12.2438712,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3020128393",SL-STF275
Sierra Leone,,,,HF1254,Ngoilla Patent Centre,Pharmacy?,,,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,,Makeni,8.887102,-12.043936,19 Station Road,,,,,SL-STF092
Sierra Leone,,,,HF1255,Tianshi Health Industry and Enterprises (SL) Limited,Hospital?,,,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,,Makeni,8.88998,-12.04308,23 Mabanta Road,,,Coordinates are for Mabanta Road.  Unable to specify the street number.,"http://infosierraleone.jimdo.com/healthcare/hospitals/, http://www.openstreetmap.org/search?query=5%20mabanta%20road%2C%20makeni#map=19/8.88998/-12.04308&layers=H",SL-STF102
Sierra Leone,Pending,,17/09/2014,HF1256,Makeni,,"ETC, Triage",Addax Bio Energy Sierra Leone,40,,,,,,,,,,,First week of October,N/A,Northern,SL02,Bombali,SL0201,,Makeni,8.8882804,-12.0439135,,,http://www.openstreetmap.org/search?query=8.8882804%09-12.0439135#map=9/8.8878/-12.0438,,WHO Data,SL-STF112
Sierra Leone,,Y,,HF1257,Holy Spirit Hospital,Hospital,See notes,,83,"Theatre, Laboratory, Pharmacy.","Laboratory staff
Nursing staff
Cleaners
Other support staff
Total staff     53
Volunteers     13
Doctors 3",3,,,"almost no protective equipment, Oct 3 2014",,,,,,,Northern,SL02,Bombali,SL0201,,Makeni,8.89278,-12.03613,"Wallace Johnson Street;
Masuba Road, Makeni, Sierra Leone, West Africa",www.hsh-makeni.com,https://www.openstreetmap.org/way/224729043#map=18/8.89274/-12.03625,"Shortage of basic medical supplies, September 3, 2014;  Our pharmacies are running out of medicine for even malaria and typhoid. Oct 3 2014",www.hsh-makeni.com ; http://www.theguardian.com/world/2014/oct/03/ebola-sierra-leone-epidemic,SL-STF144
Sierra Leone,,Y,,HF1258,Makeni Government Hospital,Hospital,Obstetrics,GOSL,,Medical Library,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,,Makeni,8.887501,-12.045843,,,,"Makeni Government Hospital is the Provincial Referral Hospital in Northern Sierra Leone, serving a population of 1.7 million. Health workers in Sierra Leone have very limited access to educational resources and continuous professional development, which can lead to difficulties when providing patient care. Many have little or no further training once their initial studies are completed.
A library... for healthcare workers, lab and Xray technicians, and hospital managers was set up in May 2013 on the hospital site. ","Google maps, OSM, Geonames",SL-STF154
Sierra Leone,,,,HF1259,Makeni Government Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Bombali,SL0201,,Makeni,8.8802368,-12.0495129,,,,Geolocated to city level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Makeni/@8.8802368,-12.0495129,7364m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf06a9be0db29e9d:0x9a77aab743de9a41?hl=en",SL-STF271
Sierra Leone,,,,HF1260,Kukuna Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Northern,SL02,Kambia,SL0202,,"Kukuna, Bramaia",9.3974574,-12.6657748,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2288978610",SL-STF274
Sierra Leone,,,,HF1261,Magbema Government Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Kambia,SL0202,,Magbema,8.9178164,-13.1554694,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2469953663",SL-STF272
Sierra Leone,,,,HF1262,Rokupr Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Northern,SL02,Kambia,SL0202,,"Rokupr, Magbema",9.012937,-12.9487621,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2005877089",SL-STF273
Sierra Leone,,,,HF1263,Sinkunia Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Northern,SL02,Koinadugu,SL0203,,Dembellia Sinkunia,9.8632918,-11.4288501,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/484029056",SL-STF279
Sierra Leone,,,,HF1264,Falaba Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Northern,SL02,Koinadugu,SL0203,,"Falaba, Sulima",9.8554595,-11.3211426,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3095265549#map=13/9.8554/-11.3211&layers=HN",SL-STF278
Sierra Leone,,,,HF1265,Kabala Government Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Koinadugu,SL0203,,Kabala,9.5886363,-11.5518128,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2127495971",SL-STF276
Sierra Leone,,,,HF1266,Manna Maternal Child Health Post,Health Post,,,,,,,,,,,,,,,,Northern,SL02,Koinadugu,SL0203,,"Manna (Mana), Dembellia Sinkunia",9.7584017,-11.4882329,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3129806040",SL-STF277
Sierra Leone,,,,HF1267,Lungi Government Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Lungi (Lungi-lol) Kaffu Bullom,8.6810852,-12.9996479,,,,Geolocated to village level - this village does not seem large enough to have a government hospital.,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Lungi+Lol/@8.6836265,-12.9983718,1901m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf04920e7dd86bb7:0xdde78364746081b?hl=en",SL-STF265
Sierra Leone,,,,HF1268,St. John of God Catholic Hospital (Mabesseneh),Hospital,,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Lunsar,8.685566,-12.533748,,,,,http://yellowpages.cybo.com/SL-biz/st-john-of-god-hospital,SL-STF143
Sierra Leone,,Y,,HF1269,Eye Hospital,Hospital,Eye Hospital,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Lunsar,8.695692,-12.52807,Makeni Road,http://eyehospitallunsar.weebly.com/index.html,,,,SL-STF145
Sierra Leone,,,,HF1270,Mahera Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Mahera,8.600563,-13.199695,Hospital Road (Mahera),,,,google maps,SL-STF151
Sierra Leone,,,,HF1271,Peppel Community Health Post,Health Post,,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Peppel (Pepel) Lokomasama,8.5867208,-13.0553054,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2245317971",SL-STF262
Sierra Leone,Open,,17/09/2014,HF1272,Port Loko Holding Centre,,Holding Centre,,MSF has  a 35-bed isolation centre. Will start with a few beds and slowly scale up to 35 (will gradually expand up to 65 beds),,,,,,,,,,,12.09.2014,-,Northern,SL02,Port Loko,SL0204,,Port Loko,8.7651729,-12.7849451,,,http://www.openstreetmap.org/search?query=8.7651729%2C%20-12.7849451#map=16/8.7652/-12.7850,"A holding centre has been established and as at 12 September is expected to be ""operational anytime""",https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG,SieStJ
Sierra Leone,Closed,,,HF1273,Well Bodies Hospital,Hospital and nursing home,,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Port Loko,8.764541,-12.785471,4 Conteh Street,,,This has been geolocated to the village level only. If this is the port loko government hospital it maybe closed - see news link.,"https://www.google.it/maps/place/Port+Loko,+Sierra+Leone/@8.7674771,-12.7860906,1741m/data=!3m1!1e3!4m2!3m1!1s0xf0462943d668c2b:0xc775e1782362c83?hl=en, http://crofsblogs.typepad.com/h5n1/2014/08/ebola-in-sierra-leone-four-government-hospitals-closed.html",SL-STF106
Sierra Leone,,,,HF1274,Port Loko Government Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Port Loko,SL0204,,Port Loko,8.7651729,-12.7849451,,,,Geolocated to town level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1848318165",SL-STF270
Sierra Leone,,,,HF1275,Mabai Maternal and Child Health Post,Health Post,,,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,,"Mabai, Kholifa Rowalla",8.7613096,-11.7927787,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/3059598652",SL-STF269
Sierra Leone,,,,HF1276,Magburaka Government Hospital,Hospital,,,,,,,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,,Magburaka,8.7228184,-11.9491931,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/1978562828",SL-STF267
Sierra Leone,,Y,,HF1277,Masanga Hospital,Hospital,"paediatrics, maternity, general medicine and surgery",GOSL; see notes,100,,"Over 100 staff and volunteers work in the hospital
Medical staff include 2 permanent Dutch doctors, 3 Community Health officers, 3 nurses and 53 nursing aides 
Administration is kept to a minimum with 8 staff
There are 32 support staff looking after the grounds, services and security",,,,,,,,,,,Northern,SL02,Tonkolili,SL0205,,Masanga,8.750768,-11.83691,,http://masangahospital.org/,,"The hospital is run by a partnership between several European charitable organisations:  MasangaUK,[2] Sierra Leonean Adventists Abroad (SLAA)[1]and Associated Friends of Masanga (AFOM)",,SL-STF234
Sierra Leone,Functional,,17/09/2014,HF1278,Bo,,ETC,MSF,35,,,,,,,,,,,10.09.2014,-,Southern,SL03,Bo,SL0301,,Bo,7.9620299,-11.7364775,,,http://www.openstreetmap.org/search?query=7.9620299%09-11.7364775#map=9/7.9613/-11.7361,MSF is constructing a 35-bed isolation centre. Will start with a few beds and slowly scale up to 35 (will gradually expand up to 70 beds),https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG; WHO Data,SieBo
Sierra Leone,Functional,Y,17/09/2014,HF1279,Gondama Referral Center,,Triage,MSF,10,,,,,,,,,,,15.08.2014,-,Southern,SL03,Bo,SL0301,,Bo,7.9620299,-11.7364775,,,http://www.openstreetmap.org/search?query=7.9620299%09-11.7364775#map=9/7.9613/-11.7361,Transit Centre,https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG http://www.doctorswithoutborders.org/news-stories/field-news/response-west-africa-ebola-epidemic-remains-dangerously-inadequate; WHO Data,SieGon
Sierra Leone,,,2012,HF1280,Kindoya Hospital,Hospital,,,,"
",,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Bo,7.959733,-11.739121,"1 Prince Williams Street, Clock Tower",,,the geoview link shows the location,"http://sl.geoview.info/kindoya_hospital,1795616979n
http://yellowpages.cybo.com/SL/bomi,_sierra_leone/hospitals/",SL-STF074
Sierra Leone,,,,HF1281,Ramsy Medical Laboratories,Laboratory,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Bo,7.964452,-11.740635,9 Fenton Road,www.ramsymedicallab.com,,,"http://yellowpages.cybo.com/SL/bomi,_sierra_leone/hospitals/",SL-STF097
Sierra Leone,,,,HF1282,The Yilla Hospital Shopping (Dr. M.B Yilla of Kindoya Hospital),Hospital,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Bo,8.478068,-13.234675,"1 Prince Williams Street, Clock Tower",,,This is the address for Kindoya Hospital - Yilla is the name of the doctor,"http://yellowpages.cybo.com/SL/bomi,_sierra_leone/hospitals/, http://www.sierraherald.com/bo-report-keyfindings.htm",SL-STF101
Sierra Leone,,,,HF1283,Bo Government Hospital,Hospital,"General Surgery, Maternity ward, dental department, Pediatrics, Outpatient care",,450,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Bo,7.963986,-11.7418,"Hospital Road, Hangha town",,,"""Bo: MSF Ebola case management Unit is now functional""  (SOS source)
Online reviews describe this facility as: Largest hospital in Southern Sierra Leone.  Surrounded by a concrete fence.","https://www.internationalsos.com/ebola/index.cfm?content_id=397&language_id=ENG
http://www.who.int/surgery/QuantifyingSurgicalCapacity_ArchSurg.pdf",SL-STF140
,,,,HF1284,Bo  Children's Hospital,Hospital,Pediatrics,,11-bed ward,"x-ray facilities, 2 new vital signs patient monitors, 3 oximeters, 3 portable electronic baby scales with carry bags, incubator",two doctors Jalloh and Sombie & 10 nursing staff,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Bo,,,"Geoma II layout Bo-Taima highway,Bo",http://www.bochildrenshospital.org.au/newsN.php,,"
Address / phone No from organising body
photos on website document staff numbers and equipment as well as physical appearance of the facility",http://www.bochildrenshospital.org.au/newsN.php,SL-STF146
Sierra Leone,,,,HF1285,Kakua Government Hospital,Hospital,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Kakua,7.95975,-11.73062,,,,Geolocated to the Kakua area of Bo Town.,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/way/119491775#map=19/7.95975/-11.73062&layers=HN",SL-STF251
Sierra Leone,,,,HF1286,Kpetema Community Health Post,Health Post,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,"Kpetema, Bumpe",7.8543731,-11.7551463,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/node/2187049453",SL-STF246
Sierra Leone,,,,HF1287,Manguama Community Health Post,Health Post,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,"Manguama, Kakua",8.0137512,-11.6774155,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, http://www.openstreetmap.org/search?query=manguama#map=14/8.0138/-11.6775&layers=HN",SL-STF253
Sierra Leone,,,,HF1288,Dambala Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Bo,,,Selenga,7.96198,-11.74031,,,,,http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf,SL-STF281
Sierra Leone,,,,HF1289,Serabu Catholic Hospital,Hospital,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,"Serabu, Bumpe",7.7895641,-12.0549094,,,,Geolocated to village level,http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf,SL-STF244
Sierra Leone,,,,HF1290,Serabu Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,"Serabu, Bumpe",7.79437,-12.0516,,,,Geolocated to health facility,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Serabu/@7.79437,-12.0516,3a,75y, 90t/data=!3m5!1e2!3m3!1s85370972!2e1!3e10!4m2!3m1!1s0xf06080963cfeb13:0x5f3fd27646cc0a5b?hl=en",SL-STF245
Sierra Leone,,,,HF1291,Tikonko Community Health Centre,Health Centre,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,,Tikonko,7.879186,-11.783405,,,,Geolocated to village level,"http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf, https://www.google.com.sl/maps/place/Tikonko/@7.8822268,-11.783867,2037m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf0616a75c12cff9:0x564b436d5844c02c?hl=en",SL-STF248
